id,chi_m,elevation_m,area_m2
22,6.37171890675527,182.0,2093801.6735808693
22,8.091460377032886,211.0,3702116.642569386
22,8.121765741065696,212.0,3695384.1613038527
22,9.461973740878646,229.0,1145269.868614616
22,9.816249960988873,237.0,1107119.141443261
22,9.87072631081411,238.0,1003887.7620384163
22,6.316384566361663,181.0,2099038.0478985063
22,8.061179825722412,211.0,3708849.123834919
22,9.534826338820071,232.0,1136293.2269272385
22,9.586610287368853,234.0,1123576.31787012
22,9.638565806987232,237.0,1115347.7296566905
22,9.690537014974892,238.0,1114599.6761827425
22,9.742539645550169,238.0,1113103.5692348462
22,6.261112386660786,180.0,2104274.422216143
22,8.018398118964559,211.0,3728298.514157571
22,6.205902143207731,180.0,2108762.7430598317
22,7.975716987244736,209.0,3730542.674579415
22,6.15074481036297,179.0,2197033.0529857134
22,7.872967416618257,209.0,3777670.0434381478
22,7.903000705315761,209.0,3770189.5086986665
22,7.933047411382701,208.0,3766449.241328926
22,6.112450005903866,178.0,2292035.8441771283
22,7.830538208971855,210.0,3913067.7222227626
22,6.059322907235924,178.0,2296524.165020817
22,7.788776052363033,209.0,3922044.3639101405
22,6.006242557864141,178.0,2305500.8067081943
22,7.7470569355702965,209.0,3979644.481404148
22,5.953255310833043,178.0,2306996.9136560904
22,7.400918879952536,206.0,4537692.372969466
22,7.534706147808453,207.0,4486824.736740992
22,7.562481456947008,208.0,4485328.629793096
22,7.590285999111976,208.0,4474855.881157822
22,7.618094725522228,208.0,4473359.774209926
22,7.647263438913309,209.0,4023031.58289314
22,7.676434593303047,209.0,4022283.529419192
22,7.705610631665438,209.0,4020787.422471296
22,5.915792947984329,178.0,2307744.9671300384
22,7.197046138276811,206.0,4684310.853863304
22,7.224450208732828,206.0,4621474.362051659
22,7.25186626415639,206.0,4616986.04120797
22,7.279292319965368,204.0,4613245.7738382295
22,7.306746439510013,205.0,4602773.025202955
22,7.3342226741674,204.0,4594544.436989525
22,7.36184919052223,205.0,4539188.479917362
22,7.440017587519297,208.0,4530211.838229985
22,7.467670779316803,208.0,4529463.7847560365
22,7.495437754334448,208.0,4488320.8436888885
22,5.862828894445167,177.0,2309989.1275518825
22,6.811229028566231,188.0,4866835.90150665
22,6.838133187276796,189.0,4814472.158330279
22,6.8650392273166645,188.0,4813724.104856331
22,6.8919584485418195,188.0,4808487.730538694
22,7.158531558548832,202.0,4685806.9608112
22,5.772458390468707,177.0,2312233.2879737266
22,5.809888001717027,176.0,2311485.2344997786
22,6.773371285873302,186.0,4867583.954980599
22,6.930204828888634,190.0,4757620.09431022
22,6.957262762851044,191.0,4753879.82694048
22,6.984328364243503,192.0,4750887.613044688
22,7.01144397517313,195.0,4731438.222722036
22,7.038565375615404,196.0,4729194.062300191
22,7.065690637946368,194.0,4727697.955352295
22,7.092839108879643,196.0,4718721.313664918
22,7.120022513010794,199.0,4705256.351133851
22,5.682230319385891,174.0,2331682.678296378
22,5.719540625948406,175.0,2327942.4109266372
22,5.730292239977032,176.0,6269436.165159429
22,6.708803538670214,188.0,4919199.644683021
22,6.735516161392183,187.0,4891521.66614694
22,5.6295116450874465,175.0,2333926.8387182225
22,5.696511985775999,177.0,6271680.325581274
22,5.764085198184569,178.0,6264199.790841793
22,6.671127673881695,188.0,4943137.355849362
22,5.576815787788586,174.0,2915164.387975934
22,5.662737171440358,176.0,6273924.486003119
22,5.788003326191743,176.0,6252978.988732571
22,6.633534021073671,185.0,4945381.516271207
22,5.54309731082998,174.0,2915912.441449882
22,5.628967794148392,177.0,6275420.592951015
22,5.811924029871846,176.0,6251482.881784675
22,6.595948046039985,183.0,5442089.0229727775
22,5.509382726735724,171.0,2925637.136611208
22,5.605088194316297,177.0,6276916.699898911
22,5.835865371161716,175.0,6239514.026201504
22,6.534504588099978,180.0,5457050.09245174
22,6.559946496573291,182.0,5451065.664660155
22,5.475718618456652,170.0,2929377.4039809485
22,5.581211155924879,176.0,6281405.0207426
22,5.869780708955564,178.0,6214080.208087266
22,6.498547488061557,179.0,5459294.252873585
22,5.4420738592217015,171.0,2930125.4574548965
22,5.547459881764479,175.0,6285145.2881123405
22,5.903697884143675,177.0,6213332.154613318
22,6.24371263886105,178.0,5896157.481659304
22,6.268298300942903,179.0,5881944.465654289
22,6.462597040198204,177.0,5460042.306347533
22,5.408432965497278,171.0,2960795.64988677
22,5.513717647451549,173.0,6290381.662429977
22,5.937618735082764,176.0,6211836.047665422
22,5.962084342834329,177.0,5946277.064413829
22,6.219153663778905,177.0,5897653.5886072
22,6.303118278856363,180.0,5860998.968383741
22,6.3277632664324965,180.0,5850526.219748466
22,6.35242528906281,180.0,5841549.578061089
22,6.377127208178008,179.0,5820604.080790541
22,6.401852018876563,178.0,5808635.225207371
22,6.426648808845481,179.0,5771232.551509963
22,5.341089400242603,169.0,9387323.04457531
22,5.36108711349358,170.0,9308029.376336806
22,5.384846013803168,171.0,6346485.672976088
22,5.4086061744167235,171.0,6345737.619502139
22,5.432368856284606,171.0,6344241.512554243
22,5.4561365832484405,171.0,6341249.298658451
22,5.479988055828613,171.0,6291877.769377873
22,5.996686548726912,173.0,5943284.850518037
22,6.021167407000143,175.0,5938048.4762004
22,6.045662155999202,178.0,5930567.941460919
22,6.184431237489196,177.0,5899149.6955550965
22,5.312920367280939,169.0,9389567.204997154
22,6.08032923229759,178.0,5918599.085877748
22,6.1497127742179325,178.0,5901393.855976941
22,5.284754364170635,168.0,9495790.798297793
22,6.1150002527425675,177.0,5917102.978929852
22,5.264935566229607,168.0,9530949.311573356
22,5.245149700837813,169.0,9536185.685890993
22,5.225368725224029,169.0,9538429.846312838
22,5.197401387226626,168.0,9544414.274104424
22,5.169441941680263,168.0,9557131.183161544
22,5.149680486313686,169.0,9558627.29010944
22,5.129920422876631,168.0,9563115.61095313
22,5.1101645333334265,167.0,9566855.878322871
22,5.090412119865875,167.0,9574336.413062353
22,5.070666652641497,167.0,9591541.64296316
22,5.050937131953649,167.0,9600518.284650538
22,5.0312159147424556,169.0,9607998.81939002
22,5.011501608500289,168.0,9688788.594576418
22,4.983730420044944,165.0,9691780.80847221
22,4.955963090217573,168.0,9711978.25226881
22,4.928221761022506,167.0,10096477.737878159
22,4.908942522757302,167.0,10098721.898300003
22,4.889665212533756,167.0,10103958.27261764
22,4.870392398659048,167.0,10108446.59346133
22,4.8511234361092,165.0,10110690.753883174
22,4.831856398292071,165.0,10114431.021252915
22,4.8125925669866225,165.0,10125651.823362138
22,4.793338344909159,165.0,10189236.36864773
22,4.766189460099438,165.0,10191480.529069575
22,4.739043265631331,165.0,10194472.742965367
22,4.711900656949449,165.0,10196716.903387211
22,4.6847607366058925,165.0,10607398.260584746
22,4.658098797156319,165.0,10611138.527954487
22,4.631441087187167,165.0,10615626.848798176
22,4.529495727279181,157.0,10663502.271130856
22,4.548307299433404,158.0,10662754.217656909
22,4.567124218982112,161.0,10656021.736391375
22,4.585941732988159,162.0,10655273.682917427
22,4.60478844974197,164.0,10618619.062693968
22,4.50289700396088,158.0,10668738.645448493
22,4.476304156206334,158.0,10670234.75239639
22,4.431016085512301,157.0,10820593.500659969
22,4.449712986416306,157.0,10808624.645076798
22,6.4534158760361775,109.0,1297124.7238260903
22,6.50304201064753,109.0,1235036.285488394
22,4.404591830948438,158.0,10822837.661081813
22,6.3847764015621635,107.0,1303857.2050916236
22,6.573444094243136,110.0,1226059.6438010163
22,4.322414476032855,157.0,11018079.61778228
22,4.340953987750151,158.0,11013591.29693859
22,4.35949406614483,158.0,11012843.243464643
22,4.378170042155796,158.0,10835554.570138931
22,7.341220441979551,222.0,1199877.7722128318
22,6.267916759226452,107.0,1314329.9537268975
22,6.316296643476118,107.0,1306849.418987416
22,6.643962463157169,111.0,1221571.3229573276
22,4.296204412498856,157.0,11056230.344953636
22,7.2701311681633225,220.0,1205114.1465304687
22,6.1996830863628025,107.0,1324054.6488882233
22,6.714558700370577,112.0,1218579.109061535
22,6.764512926262971,112.0,1217083.0021136387
22,6.814550273304328,111.0,1212594.6812699498
22,6.864643282703533,112.0,1209602.4673741572
22,6.916708942556393,112.0,1110111.3553390533
22,6.971240182458136,111.0,1001643.6016165717
22,4.2515294730914235,155.0,11061466.719271272
22,4.270035085958883,156.0,11058474.50537548
22,7.21995428982188,219.0,1208106.3604262613
22,6.084096135683809,102.0,1362953.4295335268
22,6.1316753888026385,104.0,1356220.9482679935
22,4.225365721996948,153.0,11062214.77274522
22,7.169833374314508,219.0,1208854.4139002094
22,6.016968821050307,102.0,1367441.7503772154
22,4.199202767082276,154.0,11491597.466791458
22,6.148280509008181,209.0,8037086.524098912
22,6.169645775568332,210.0,8035590.417151016
22,7.1197264181210995,217.0,1211098.5743220537
22,5.672167390183645,93.0,1538745.9959113416
22,5.717138262354386,94.0,1537249.8889634453
22,5.76352723568554,95.0,1434766.5630325489
22,5.80995980996505,95.0,1431774.3491367563
22,5.856479983795172,97.0,1425789.921345171
22,5.903199220288101,100.0,1412324.9588141043
22,5.949940744722502,101.0,1410828.851866208
22,4.181014340144871,155.0,11500574.108478837
22,6.118072552884219,209.0,8038582.631046808
22,6.199863858961861,211.0,8031102.096307327
22,6.764865519161567,217.0,7633137.648166912
22,7.048934291363007,217.0,1227555.7507489128
22,5.6086064064148875,90.0,1561187.6001297862
22,4.162832303125261,154.0,11509550.750166215
22,6.087867126869333,209.0,8039330.684520757
22,6.230164634042638,210.0,7982478.620500697
22,6.733948377264918,217.0,7634633.755114808
22,6.7957867523008915,218.0,7630893.487745067
22,6.817657562857464,218.0,7628649.3273232225
22,6.999172297798473,217.0,1231296.0181186534
22,5.545458211676572,90.0,1570912.295291112
22,4.144656648795547,154.0,11510298.803640163
22,6.057662965652952,209.0,8040078.737994705
22,6.260467965060417,211.0,7980982.513552801
22,6.5723809750402475,216.0,7793969.145065764
22,6.594115166577204,217.0,7735620.974097808
22,6.61588254212176,217.0,7709439.102509622
22,6.637655622763586,217.0,7704950.781665933
22,6.659435365445799,217.0,7699714.407348297
22,6.681224636732949,216.0,7692233.872608815
22,6.703033961894564,216.0,7676524.749655904
22,6.848585618612969,218.0,7627153.220375326
22,6.949478383312357,218.0,1243264.8737018239
22,6.937102474479951,217.0,6229041.277566236
22,6.961065806219869,218.0,6226797.117144392
22,5.500923571310349,89.0,1572408.4022390083
22,4.126481526030832,154.0,11515535.1779578
22,6.027460069064439,207.0,8709586.597178299
22,6.281900700314743,210.0,7979486.406604905
22,6.541752574031255,217.0,7801449.679805245
22,6.87951640477347,218.0,7625657.11342743
22,6.903223817351534,218.0,6377155.86540797
22,6.994955454123749,220.0,6224552.956722547
22,7.019455766528815,220.0,5927575.727565132
22,5.4379785592044865,87.0,1574652.5626608527
22,4.108310122819036,154.0,11535732.621754399
22,6.006855315325533,208.0,8715571.024969883
22,6.3122129825859705,209.0,7975746.139235164
22,6.520101101824246,217.0,7804441.893701037
22,7.054542996845306,219.0,5762255.909822592
22,5.375073931466762,84.0,1662174.8191127859
22,4.090153043512893,155.0,11614278.236518955
22,5.986256929376938,209.0,8723799.613183312
22,6.342541911242587,210.0,7966021.444073838
22,6.364001826889911,213.0,7957044.80238646
22,6.489491202701743,216.0,7878499.187621905
22,7.089632277108555,219.0,5761507.856348643
22,5.331656731915433,84.0,1663670.9260606822
22,4.06455721275878,154.0,11618018.503888696
22,5.965667288795451,208.0,8729035.987500949
22,6.3943654231453015,215.0,7945824.000277238
22,6.415913068360009,216.0,7885231.668887438
22,6.437461633516592,215.0,7884483.61541349
22,6.459011118741617,216.0,7883735.561939541
22,7.124723607704525,220.0,5760759.802874695
22,8.237202863528394,232.0,1845447.9202300843
22,8.27879116118476,233.0,1828990.743803225
22,5.270289661749233,84.0,1665915.0864825265
22,4.0464581163527225,153.0,11620262.664310541
22,5.945083207222489,209.0,8729784.040974896
22,7.159864262395451,222.0,5742806.519499939
22,7.8572756791391285,230.0,1934466.2836299136
22,8.013986255227396,232.0,1891079.182140921
22,8.054961756324401,232.0,1890331.128666973
22,8.096091419430664,231.0,1874622.005714062
22,8.137272886771838,231.0,1869385.631396425
22,8.178633578244995,231.0,1851432.3480216693
22,5.208959805887716,84.0,1735484.0595597043
22,4.028360592952841,153.0,11626247.092102125
22,5.924499919398884,208.0,8751477.591719393
22,7.184739553634592,222.0,5730837.6639167685
22,7.799934950484458,230.0,1962144.262165995
22,7.915132685420403,232.0,1896315.556458558
22,7.956057211370915,232.0,1895567.50298461
22,5.064417547550207,82.0,1797572.4978974008
22,5.106347093565344,83.0,1796076.3909495044
22,5.148748721549093,82.0,1751941.2359865636
22,4.010267262083454,153.0,11652428.96369031
22,5.895427638362455,208.0,8764194.50077651
22,7.209626542942361,224.0,5724853.236125183
22,7.742959625519929,230.0,1964388.4225878394
22,4.963315795810906,80.0,1808793.300006623
22,5.005151379954413,78.0,1805053.0326368823
22,3.992192236808747,153.0,11674870.567908755
22,5.874880756738424,207.0,8787384.158468904
22,7.24486028567438,226.0,5709144.113172271
22,7.702686623172264,229.0,1965136.4760617875
22,4.779358484877805,74.0,1846944.0271779785
22,4.8209621001947704,71.0,1827494.6368553266
22,4.862581051366195,76.0,1825998.5299074303
22,4.904215356622483,78.0,1824502.422959534
22,3.974132854640136,152.0,11679358.888752444
22,5.845861993059493,208.0,8803841.334895764
22,7.280096106065014,227.0,5708396.059698323
22,7.305024178652029,227.0,5703907.738854634
22,7.645750353617597,229.0,1972617.0108012687
22,4.720810554031019,74.0,1860408.9897090453
22,3.9560765958613877,152.0,11694319.958231406
22,5.796366379831014,208.0,8821794.61827052
22,5.816867652321,208.0,8807581.602265505
22,7.340295379750612,227.0,5695679.150641204
22,7.365273634239423,228.0,5678473.920740397
22,7.5889113464558635,229.0,1976357.2781710094
22,4.6795397881047585,74.0,1875370.0591880083
22,3.9380307358250297,152.0,11700304.38602299
22,5.644937374840739,198.0,9032745.697923899
22,5.665208590403236,199.0,9031249.590976002
22,5.68548736624787,199.0,9023769.05623652
22,5.705961273285817,202.0,8833763.47385369
22,5.726435960561197,204.0,8833015.420379743
22,5.746916893187142,208.0,8827030.992588157
22,5.767398606913594,208.0,8826282.93911421
22,7.400599169139708,229.0,5676229.760318552
22,7.532120770175682,229.0,1978601.4385928537
22,4.621392884710228,73.0,1880606.4335056453
22,3.9199890298859974,153.0,12036180.39582571
22,5.575759235700417,196.0,9081369.173730528
22,5.596010083777021,197.0,9051447.034772603
22,5.616276012542537,199.0,9036485.96529364
22,7.435933087049314,228.0,5673237.546422759
22,7.475359188680089,228.0,2059391.2137792537
22,4.563318894282178,69.0,1882102.5404535416
22,3.9021756466100515,152.0,12037676.502773607
22,5.547167031775938,197.0,9084361.387626322
22,7.479241497959417,228.0,3609358.011799817
22,4.505265682082111,63.0,1897811.6634064526
22,3.884363259642391,150.0,12043660.930565191
22,5.51857906621029,200.0,9091841.922365803
22,7.509875508985866,229.0,3607861.904851921
22,4.464362940162737,64.0,1900055.823828297
22,3.8591821770519696,151.0,12051889.518778622
22,5.49000168769131,199.0,9094086.082787648
22,7.554462080360046,230.0,3383445.8626674763
22,4.406557212939106,63.0,1926237.6954164822
22,3.8413792460665683,151.0,12053385.62572652
22,5.461427482823677,196.0,9385078.884153476
22,7.586013150307564,231.0,3378957.5418237876
22,4.365927207806674,60.0,1933718.2301559637
22,3.8162073077714607,150.0,12054881.732674416
22,5.433255418960199,196.0,9385826.937627424
22,7.617567363992238,231.0,3378209.4883498396
22,4.308576498268674,59.0,1942694.8718433415
22,3.7910367753415537,148.0,12057873.946570208
22,5.405084365514081,194.0,9386574.991101371
22,7.662319046766286,234.0,3355767.8841313953
22,4.268101740818313,59.0,1947183.1926870304
22,3.7658690538832102,146.0,12370560.298680535
22,3.7482739795741122,144.0,12401230.49111241
22,3.7306985005231725,142.0,12436389.004387973
22,5.37691432236856,195.0,9465868.659339875
22,7.707075219400446,238.0,3355019.830657447
22,4.210929835472493,60.0,1962892.3156399415
22,3.705878413642423,141.0,12437885.11133587
22,5.357067357147684,195.0,9479333.621870942
22,7.751835883346524,238.0,3354271.777183499
22,4.170643022870304,62.0,1980097.5455407489
22,3.6810596702882963,140.0,12438633.164809817
22,5.337233083156406,195.0,9957339.79172381
22,7.796619025657072,237.0,3350531.5098137585
22,7.8340540890989265,239.0,2310737.181025831
22,7.871500064609585,240.0,2309241.074077935
22,4.11390074475293,61.0,1986081.973332334
22,3.65624159860961,139.0,12439381.218283765
22,4.345866471341213,154.0,1038298.2218400312
22,5.11851724301836,164.0,1005383.8689863129
22,5.317833078924791,195.0,9963324.219515394
22,7.872961193819618,239.0,1024085.2058350162
22,7.924464118148747,241.0,2307744.967130039
22,4.073826292431568,61.0,1992066.4011239193
22,3.6314241985477946,140.0,12625646.533296853
22,3.6139899918725593,140.0,12675766.11605138
22,3.596586839434763,141.0,12692971.345952187
22,3.5791943063874303,142.0,12695215.506374031
22,3.5618031569392454,142.0,12805927.420518357
22,3.544479827844689,141.0,12808171.580940202
22,4.269996349428705,153.0,1045030.7031055646
22,5.041539287784287,165.0,1019596.8849913278
22,5.290408888670586,195.0,9964820.326463291
22,7.92696916812765,240.0,1023337.1523610681
22,7.9774745914306875,242.0,2303256.6462863507
22,8.015179988582567,240.0,2274082.5608023726
22,8.052997548867289,240.0,2259121.4913234096
22,8.090939739294354,240.0,2242664.3148965505
22,8.12894474324686,241.0,2234435.7266831207
22,8.167157686372034,241.0,2207505.8016209872
22,8.206290883255773,242.0,2093801.6735808684
22,4.017237683684225,59.0,1997302.7754415562
22,3.527157864689931,141.0,12808919.63441415
22,4.216495799090246,153.0,1046526.8100534609
22,4.987442248482714,165.0,1021841.0454131722
22,4.56719401638778,169.0,13271216.681314109
22,4.584243081033265,170.0,13268224.467418317
22,4.601297771774353,169.0,13258499.77225699
22,4.618358094597745,170.0,13248775.077095665
22,4.635473317693637,169.0,13154520.339378199
22,5.262986551339613,194.0,9983521.663311996
22,8.003361577934824,242.0,1022589.0988871199
22,8.261643025264382,241.0,2092305.566632972
22,8.301036946693616,241.0,2063131.4811489943
22,8.340482397152982,241.0,2057147.053357409
22,3.960715884977509,57.0,2047422.3581960823
22,3.509836356771324,138.0,12816400.16915363
22,4.14089470682079,152.0,1047274.863527409
22,4.933398704906236,164.0,1025581.312782913
22,4.509002628080715,169.0,13304131.034167828
22,4.526045640536879,169.0,13278697.21605359
22,4.5430890850627215,169.0,13277949.162579643
22,4.659695328963965,169.0,13129086.521263963
22,5.243609458146912,192.0,9990254.14457753
22,8.057405121511302,242.0,1021841.0454131718
22,8.396599292330198,241.0,2029469.0748213276
22,3.921186234585688,59.0,2054154.8394616155
22,3.485350178616963,140.0,12839589.826846024
22,4.034252562421891,144.0,1086921.697646661
22,4.087445776733574,147.0,1058495.6656366312
22,4.857106672072286,164.0,1040542.382261876
22,4.4849245510019955,167.0,13721544.872630894
22,4.683918582420569,168.0,13127590.414316066
22,4.701050035480486,170.0,13126842.360842118
22,5.22423824228676,194.0,9997734.67931701
22,8.111466478052549,241.0,1021092.9919392236
22,8.452725497995125,240.0,2028721.0213473795
22,3.8817149380264975,58.0,2057147.0533574081
22,3.4680473022535465,140.0,12909906.85339715
22,3.9599290004333287,145.0,1122080.2109222237
22,4.803502397421232,164.0,1041290.4357358242
22,4.336870929968959,163.0,13808319.07560888
22,4.353628468681613,163.0,13786625.524864383
22,4.451352433858114,164.0,13751467.01158882
22,4.468131292721813,164.0,13747726.744219078
22,4.725280124632708,172.0,13119361.826102637
22,4.742423012247643,171.0,13107392.970519466
22,4.759568982600934,170.0,13102156.59620183
22,4.776737024586499,170.0,13064753.922504421
22,4.793906836260456,170.0,13061761.70860863
22,4.8110926016266,171.0,13034831.783546496
22,4.828319802829896,172.0,12965262.810469318
22,5.204873550064066,194.0,10003719.107108595
22,8.165869917261851,241.0,1006879.9759342087
22,8.508861019127048,238.0,2027972.9678734315
22,3.842269487567132,56.0,2064627.5880968897
22,3.443641092883364,140.0,12912151.013818994
22,3.8348941382464328,142.0,1131804.9060835496
22,3.886662579781267,144.0,1124324.371344068
22,4.7499154551630145,163.0,1048022.9170013575
22,4.313192529291995,163.0,13810563.236030724
22,4.37732710058819,164.0,13782137.204020694
22,4.394087913643292,163.0,13780641.097072797
22,4.410857331665699,162.0,13764931.974119885
22,4.427630031517368,164.0,13758947.5463283
22,4.852681595565049,173.0,12962270.596573526
22,5.185514071657574,193.0,10012695.748795973
22,8.220419493498701,241.0,1000895.5481426235
22,8.56500586070975,240.0,2027224.9143994835
22,3.802888414542661,56.0,2065375.6415708377
22,3.419236792438364,137.0,12927860.136771906
22,3.7619116738544123,141.0,1133301.013031446
22,4.6964836961974346,163.0,1051763.1843710982
22,4.2964480673685,161.0,13814303.503400465
22,4.869911481116404,174.0,12960774.489625629
22,5.166162405501317,193.0,10032145.139118625
22,8.621160027731523,241.0,2026476.8609255354
22,3.763513760659182,53.0,2073604.2297842673
22,3.394845841012716,138.0,12930852.350667698
22,3.7103281570778477,139.0,1152002.3498801496
22,4.621052212983381,162.0,1065976.200376113
22,4.272774283164149,159.0,13815799.610348362
22,4.887148979646106,173.0,12948057.580568511
22,5.138823034497983,194.0,10034389.29954047
22,8.677323525185173,242.0,2025728.8074515874
22,3.707937529787147,52.0,2077344.497154008
22,3.377598025297166,139.0,12937584.831933232
22,3.6379242975218142,137.0,1158734.8311456828
22,4.568027302593016,161.0,1072708.6816416462
22,4.515152408061265,160.0,1081685.323329024
22,4.199032037475746,159.0,13978875.26766906
22,4.215700733824419,160.0,13950449.23565903
22,4.232370234666268,161.0,13948953.128711132
22,4.2491016526248755,160.0,13834500.947197065
22,4.911556461900409,173.0,12908410.746449258
22,4.9288204662784265,174.0,12903922.425605569
22,5.034651892440249,184.0,10192228.58254353
22,5.0538557595345805,188.0,10184748.047804048
22,5.073061531099194,193.0,10182503.887382204
22,5.092273655296171,196.0,10175023.352642722
22,5.111486415128843,195.0,10174275.299168775
22,8.738407130041075,243.0,1680876.1559614907
22,3.6686651258265592,49.0,2080336.7110498005
22,3.3603542491105403,139.0,12941325.099302974
22,3.5657100477632686,137.0,1160230.9380935791
22,4.440667152902459,161.0,1095150.2858600905
22,4.182378602767259,159.0,13982615.5350388
22,4.953237501987024,174.0,12897189.944340035
22,5.007506594561798,179.0,10200457.170756958
22,8.799564275490257,243.0,1676387.8351178018
22,3.6294181509594137,47.0,2439402.378544912
22,3.335974720995075,139.0,12952545.901412196
22,3.4935377166941177,136.0,1160978.9915675272
22,4.3665954111163385,161.0,1096646.3928079868
22,4.158833480820923,159.0,13986355.802408542
22,4.988176160626584,175.0,2693740.559687282
22,4.980371152876168,176.0,10201953.277704855
22,8.860770606804756,242.0,1673395.6212220092
22,3.577760080273727,46.0,2443142.645914653
22,3.318739910636431,139.0,12957782.275729833
22,3.421386315589927,138.0,1161727.0450414752
22,4.292569160186857,158.0,1099638.6067037794
22,4.142184054856173,158.0,13987851.90935644
22,5.037641285452279,177.0,2686260.0249478007
22,8.922026251677211,243.0,1670403.4073262166
22,3.5261376126595008,43.0,2501490.8168826085
22,3.2943743209623593,139.0,12963766.703521417
22,3.3492558249054127,136.0,1162475.0985154232
22,4.21863362157093,154.0,1111607.4622869499
22,4.118642899687251,156.0,14004309.085783299
22,5.07267642631245,178.0,2677283.383260423
22,8.9732912072266,244.0,1149010.1359843567
22,3.4900151948764866,41.0,2511963.5655178824
22,3.277146225126111,139.0,14127737.908984737
22,4.145057383720388,153.0,1115347.7296566905
22,4.095114197528227,153.0,14013285.727470675
22,5.107715973154125,178.0,2676535.329786475
22,9.045801101311042,244.0,1148262.0825104087
22,3.4539606248330688,41.0,2515703.832887623
22,3.260571984533402,136.0,14135218.443724219
22,4.071592278979999,153.0,15133869.831445003
22,5.142817391815185,178.0,2666062.581151201
22,9.097141329709139,243.0,1145269.868614616
